Device Name,Total Panels Cleaned,Lifetime Total Cleaned,Avg Battery Discharge,Yearly Start
Robot 10,0,0,2.00,2025-01-01 00:00:00
Robot 18,18,18,0.00,2025-01-01 00:00:00
Robot 20,1196,1196,0.00,2025-01-01 00:00:00
Robot 30,NaN,NaN,0.00,2025-01-01 00:00:00
Robot 31,NaN,NaN,0.00,2025-01-01 00:00:00
Robot 32,500,5150,59.12,2025-01-01 00:00:00
Robot 33,0,0,2.00,2025-01-01 00:00:00
Robot 34,100,500,90.50,2025-01-01 00:00:00
Robot 35,150,510,55.30,2025-01-01 00:00:00
Robot 36,0,0,0.00,2025-01-01 00:00:00
Robot_26,0,0,0.00,2025-01-01 00:00:00
,0,,0.00,2025-01-01 00:00:00
,1501,,8.00,2025-01-01 00:00:00
,120,,6.33,2025-01-01 00:00:00
,0,,0.00,2025-01-01 00:00:00
,87259,,0.78,2025-01-01 00:00:00
,0,,0.00,2025-01-01 00:00:00
,0,,0.00,2025-01-01 00:00:00
,18876,,1.21,2025-01-01 00:00:00
,0,,0.00,2025-01-01 00:00:00
,0,,0.00,2025-01-01 00:00:00
,0,,0.23,2025-01-01 00:00:00
,0,,0.00,2025-01-01 00:00:00
,0,,0.00,2025-01-01 00:00:00
,0,,0.00,2025-01-01 00:00:00
,100,,5.00,2025-01-01 00:00:00
,0,,0.00,2025-01-01 00:00:00
